Date,AAPL,ABBV,ABT,ACN,ADBE,AIG,ALL,AMGN,AMT,AMZN,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,GD,GE,GILD,GM,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KHC,KMI,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,META,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SLB,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,VZ,WBA,WFC,WM,WMT,XOM
2014-09-03,22.05,37.76,35.85,69.57,72.43,44.56,50.65,106.94,80.62,16.95,78.53,109.51,13.47,344.12,31.49,1234.4,263.44,38.62,41.46,83.76,159.6,51.86,22.67,69.34,59.7,100.88,59.03,18.76,63.68,86.23,61.03,48.81,83.69,,50.09,49.17,17.18,11.05,135.26,101.82,132.45,82.09,26.77,29.48,151.74,72.33,75.19,122.69,26.7,75.8,52.63,81.35,46.06,,24.74,31.13,52.98,136.07,44.88,71.71,73.77,29.66,52.15,35.85,75.83,105.66,24.78,43.37,27.24,38.65,19.47,68.2,35.75,4.71,36.2,72.39,71.63,19.78,63.65,53.25,,57.14,54.89,32.3,84.02,29.33,110.52,13.12,46.54,120.24,30.48,18.75,37.71,75.36,87.29,73.53,31.29,50.38,31.82,44.18,39.43,38.8,62.86,65.82
2014-09-04,21.86,37.78,35.97,69.48,72.46,44.28,50.43,106.5,81.02,17.3,78.11,109.09,13.48,334.83,31.45,1220.76,263.86,38.63,41.65,84.04,158.15,51.77,22.67,69.31,58.92,104.04,59.08,18.66,63.64,85.52,61.47,48.59,82.96,,50.2,49.44,17.33,10.92,135.56,101.63,132.5,80.16,26.9,29.66,152.14,73.09,74.82,121.88,26.97,75.93,51.63,81.41,46.07,,24.41,31.2,53.04,135.71,45.48,72.13,73.66,29.4,51.91,36.0,75.95,105.5,24.74,43.09,27.35,38.91,19.39,67.52,36.25,4.79,35.9,72.33,70.93,19.76,64.27,52.99,,57.31,54.9,32.46,82.05,29.32,110.21,13.11,47.04,120.36,30.24,19.07,37.63,75.6,87.82,73.9,31.38,50.23,31.72,45.82,39.45,38.75,63.31,65.32
2014-09-05,22.05,38.05,36.01,69.54,73.13,44.13,50.41,106.4,81.87,17.32,78.07,108.42,13.4,330.48,31.45,1195.02,264.66,39.07,41.52,83.82,158.33,52.22,23.01,69.47,59.29,105.58,59.81,18.73,64.7,85.92,62.05,49.16,83.69,,50.79,49.77,17.46,10.84,136.68,102.24,133.21,79.03,26.86,29.89,151.86,74.46,75.31,122.21,27.04,77.52,51.71,81.87,46.22,,24.58,31.18,53.45,136.92,45.9,72.58,73.71,29.56,52.15,35.9,77.26,105.94,24.88,43.87,27.29,39.47,19.53,67.95,37.21,4.77,35.66,71.58,70.86,19.95,64.32,53.28,,57.84,54.64,32.79,82.92,29.74,112.07,13.19,47.08,121.09,30.67,18.49,37.89,76.2,88.18,74.2,31.3,50.22,31.86,46.92,39.51,38.89,64.1,65.92
2014-09-08,21.92,37.8,35.9,69.46,73.39,44.36,50.45,107.48,81.65,17.12,77.48,111.28,13.68,331.31,31.43,1198.86,264.4,39.12,41.32,83.33,157.74,51.23,23.09,68.96,58.32,105.24,60.36,18.69,64.51,85.12,61.49,49.11,83.34,,50.79,49.7,17.27,10.63,136.06,102.5,133.11,79.91,26.04,30.08,152.17,73.81,75.01,121.54,27.29,77.68,51.86,81.58,46.21,,24.17,31.13,53.68,137.07,45.42,71.99,73.26,29.25,52.53,35.63,77.89,106.45,24.94,43.78,27.47,39.95,19.4,68.48,37.37,4.73,35.11,70.13,70.94,19.78,63.98,52.37,,57.91,54.59,32.67,81.16,29.58,111.56,13.14,46.68,121.43,30.79,18.81,37.82,76.34,87.99,73.87,31.23,50.58,31.6,46.19,39.37,39.0,63.29,64.93
2014-09-09,21.83,38.74,35.91,68.79,72.42,44.26,49.99,106.02,80.99,16.49,76.58,111.48,13.5,326.83,30.91,1177.08,261.24,38.58,40.69,82.94,156.52,51.07,23.39,68.49,58.27,104.84,59.66,18.63,64.08,84.42,60.53,48.8,82.46,,50.04,49.8,17.11,10.52,134.81,102.9,132.19,79.43,25.91,29.6,149.88,72.28,74.4,121.44,26.97,77.03,51.87,81.38,45.57,,23.95,31.25,53.22,137.2,44.98,71.84,72.14,29.42,53.15,35.27,76.67,106.13,25.03,43.43,26.72,40.2,19.09,68.43,37.12,4.67,35.17,69.99,70.6,19.67,63.72,52.27,,57.87,54.62,32.44,80.75,29.19,111.59,13.01,46.92,120.48,30.28,18.57,37.66,76.9,88.0,73.33,30.91,50.23,31.2,45.93,39.06,38.87,63.46,64.67
2014-09-10,22.5,38.9,35.97,69.01,72.33,44.48,50.04,107.41,80.09,16.57,77.03,111.49,13.69,332.08,31.18,1188.64,262.37,39.04,41.14,81.81,157.63,51.52,23.51,68.25,58.29,104.88,60.7,18.68,64.12,83.82,60.41,49.03,82.39,,49.77,49.72,17.06,10.52,134.59,103.85,132.45,81.18,26.08,29.67,151.96,72.54,74.32,122.43,27.05,78.07,52.62,82.31,45.69,,24.0,31.43,53.5,136.93,45.29,72.38,73.66,29.48,53.5,35.54,77.43,106.26,25.15,43.57,27.05,40.27,19.07,69.2,37.4,4.69,35.17,70.13,70.89,19.81,64.22,52.49,,57.93,54.54,32.48,80.99,29.05,110.29,13.02,47.75,120.1,30.52,18.74,37.43,76.09,87.93,73.27,31.08,50.84,31.1,46.46,39.41,39.11,63.27,64.29
2014-09-11,22.6,39.35,35.69,69.27,72.42,44.54,50.3,107.24,80.39,16.53,77.03,110.99,13.86,327.11,31.37,1176.85,261.3,38.73,41.46,81.54,158.8,51.86,23.54,68.25,58.58,104.69,61.21,18.87,64.26,83.51,59.87,49.25,82.8,,50.49,49.45,17.17,10.54,136.17,103.2,132.8,79.81,26.33,29.56,152.92,72.51,74.62,122.55,27.05,78.6,52.22,81.97,46.11,,23.98,31.49,53.83,136.62,45.03,71.41,73.62,29.61,53.31,35.54,77.92,106.05,25.06,43.41,27.37,40.41,19.18,68.79,37.11,4.64,35.15,69.99,70.78,19.94,64.11,52.69,,58.07,54.54,32.02,81.13,29.25,109.96,13.08,48.24,119.95,30.45,18.69,37.55,75.94,88.2,73.51,31.28,50.39,31.27,46.54,39.46,39.03,62.93,64.43
2014-09-12,22.65,39.37,35.68,68.81,70.98,44.35,50.13,106.41,78.89,16.56,76.36,110.39,14.05,323.39,31.8,1163.94,261.74,38.41,41.58,81.1,159.1,51.91,23.58,68.0,57.89,104.22,59.25,18.85,63.85,82.72,59.63,49.0,82.52,,49.54,49.32,16.97,10.49,137.28,103.02,132.04,77.76,26.06,29.25,154.75,72.2,74.43,122.27,26.74,77.52,53.41,81.99,46.31,,23.61,31.12,53.91,136.8,44.93,71.27,73.93,29.25,52.87,36.04,77.48,105.75,25.05,43.02,27.59,40.15,18.77,68.08,37.12,4.57,34.99,69.31,70.18,19.81,63.93,52.39,,57.48,54.46,31.75,79.39,28.79,107.1,12.95,48.19,119.93,30.83,18.61,37.3,75.15,87.62,73.59,31.35,50.18,30.88,46.09,39.55,38.7,62.66,63.6
2014-09-15,22.65,39.41,35.82,68.5,70.27,44.52,50.64,106.47,78.18,16.19,76.13,109.83,14.01,320.12,31.81,1153.59,260.06,38.18,41.52,80.98,159.89,51.93,23.56,68.47,58.59,104.5,57.57,18.78,64.38,83.79,60.05,48.84,82.9,,49.8,49.18,17.16,10.42,137.52,103.38,132.29,75.76,26.35,29.08,155.44,72.64,74.55,122.6,26.68,77.18,52.09,82.1,46.24,,23.58,31.15,53.84,137.72,45.07,71.05,74.03,29.34,52.67,35.77,74.58,106.14,25.69,42.99,27.75,39.75,18.79,65.39,37.01,4.51,35.13,69.95,70.43,20.13,64.4,52.5,,57.29,54.45,31.52,80.04,28.79,107.13,13.02,47.95,119.01,30.38,16.92,37.12,75.02,87.65,73.27,31.48,50.32,30.98,46.02,39.73,38.96,62.69,63.94
2014-09-16,22.47,39.86,35.97,68.06,70.73,44.7,50.71,107.52,78.45,16.39,76.98,110.71,13.98,326.88,32.01,1172.92,261.03,39.09,41.56,80.98,161.42,52.44,23.64,69.04,59.59,105.1,57.61,18.9,65.16,84.27,60.55,49.44,83.08,,50.42,49.26,17.47,10.45,138.08,104.12,133.77,78.58,26.41,29.44,155.49,73.37,74.72,123.34,26.98,77.33,52.74,83.01,46.28,,23.91,31.26,54.34,138.97,45.55,72.33,74.25,29.43,53.68,35.89,76.08,106.42,25.74,43.33,27.67,40.2,18.98,65.27,36.83,4.58,35.59,70.14,71.49,20.22,64.56,52.89,,57.77,54.56,31.59,81.52,29.17,108.21,13.12,48.45,119.27,30.28,17.38,37.37,76.01,88.37,73.52,31.48,50.94,31.24,46.69,40.01,39.07,63.11,64.7
2014-09-17,22.63,40.56,36.37,67.71,67.3,44.88,50.74,108.59,78.58,16.2,77.6,111.09,14.03,327.58,32.08,1173.8,262.28,38.89,41.59,80.31,162.19,52.52,23.59,69.63,59.51,104.75,57.45,18.89,65.17,84.11,61.31,50.18,83.13,,50.39,49.35,17.39,10.45,142.58,104.52,134.08,77.89,26.52,29.66,156.15,74.14,75.25,123.24,27.02,77.82,52.61,83.25,46.53,,23.84,31.23,54.43,140.23,45.69,71.98,74.08,29.33,53.51,35.91,76.43,106.8,25.89,43.25,28.02,39.99,19.01,64.93,36.97,4.58,35.55,69.86,71.71,20.42,64.62,52.94,,57.86,54.3,31.69,80.24,28.93,108.4,13.14,48.46,120.24,30.43,17.43,37.73,75.86,89.73,74.59,31.72,50.53,31.4,46.76,40.17,39.16,63.05,64.47
2014-09-18,22.68,40.44,36.63,68.38,67.91,45.27,51.21,109.6,78.79,16.25,78.5,111.81,14.26,329.99,32.08,1197.2,265.35,39.07,42.6,80.58,162.09,52.58,23.49,70.3,59.01,105.14,57.66,18.9,64.33,83.72,60.68,50.58,83.14,,49.83,49.51,17.45,10.49,141.89,105.36,134.9,79.46,26.66,29.86,158.74,74.85,75.92,123.84,27.17,79.07,52.84,84.16,47.31,,23.76,31.37,55.0,140.83,45.94,73.47,74.04,29.66,53.95,36.31,77.0,107.88,25.96,43.57,28.47,40.13,18.87,65.57,37.18,4.65,35.9,69.65,72.11,20.58,64.64,52.82,,58.32,54.55,31.86,81.14,28.73,107.44,13.2,49.27,120.75,30.48,17.59,38.2,76.42,89.58,74.77,31.97,50.74,31.7,46.35,40.72,39.19,63.03,64.16
2014-09-19,22.5,40.18,36.55,67.93,66.94,44.39,51.11,111.13,78.49,16.57,78.15,112.48,14.18,329.24,31.62,1186.12,263.87,39.37,42.45,79.16,162.42,52.55,23.44,70.63,59.45,105.16,58.24,18.88,64.48,84.17,60.56,50.64,83.28,,50.44,49.71,17.77,10.53,141.35,105.5,135.32,79.48,26.59,30.27,157.31,75.05,76.01,124.0,26.9,80.04,52.17,84.66,47.15,,23.74,31.56,54.95,141.75,45.88,72.98,74.73,29.54,53.7,36.36,77.91,107.77,26.11,43.7,28.18,40.85,18.98,65.36,37.11,4.56,34.39,69.53,72.43,20.46,64.86,53.34,,57.63,54.51,32.0,80.16,29.01,107.26,13.31,49.18,119.89,30.07,17.29,38.02,76.57,89.55,74.63,32.12,50.7,32.12,46.13,40.82,39.15,63.54,64.49
2014-09-22,22.52,39.94,36.39,67.32,67.2,44.14,50.82,109.72,77.79,16.23,77.53,111.83,14.25,329.76,31.35,1165.79,260.58,39.49,42.1,77.92,161.15,52.88,23.08,69.98,58.8,104.6,57.32,18.71,63.87,83.28,59.85,49.81,82.18,,50.09,49.14,17.71,10.35,140.93,104.34,134.24,79.12,26.2,29.86,156.54,74.68,74.59,123.44,26.81,78.94,50.79,84.58,46.99,,23.45,31.69,54.58,140.38,45.35,71.92,74.39,29.01,53.51,35.87,76.8,107.05,26.32,43.76,27.72,40.46,18.87,63.25,36.61,4.52,34.2,68.97,72.27,20.31,65.12,53.65,,58.21,53.52,31.38,79.01,28.86,106.87,13.32,48.83,118.5,28.98,16.67,37.95,76.54,88.84,73.66,31.96,50.14,32.01,44.33,40.46,38.95,63.1,64.11
2014-09-23,22.87,39.15,35.64,67.65,67.79,43.8,50.38,108.56,77.48,16.18,76.94,110.76,14.27,332.24,31.05,1166.35,258.55,39.2,41.94,77.22,156.37,52.65,22.71,68.93,58.23,104.34,56.81,18.51,63.39,82.99,59.77,49.34,81.27,,49.96,48.57,17.62,10.23,141.06,102.67,133.93,79.06,26.03,29.56,156.37,74.36,73.56,122.48,26.59,78.84,50.68,84.25,47.02,,23.89,31.44,54.47,138.3,45.06,71.31,74.06,28.68,51.97,35.57,78.29,106.06,26.01,43.54,27.6,40.03,18.86,63.41,36.34,4.5,33.55,68.65,71.77,20.22,64.84,52.78,,57.86,52.99,31.11,79.29,28.81,106.35,13.23,48.62,117.86,28.44,16.69,37.95,75.51,88.27,73.04,31.64,49.81,31.84,44.83,39.85,38.8,62.52,63.77
2014-09-24,22.67,40.17,35.75,68.16,69.03,44.19,50.68,109.77,77.69,16.41,77.12,111.81,14.38,346.3,31.25,1182.02,261.69,39.71,42.28,78.15,155.16,53.32,22.66,69.25,58.09,106.09,57.66,18.72,64.05,82.55,60.6,49.61,82.32,,49.98,49.11,17.51,10.38,142.23,103.49,133.46,81.55,26.36,29.92,158.67,75.6,73.9,122.92,26.84,80.02,51.75,85.17,47.55,,24.06,31.73,54.67,139.91,45.49,72.76,75.24,29.21,51.72,36.02,78.54,106.44,26.52,43.6,27.57,40.47,18.79,64.37,36.67,4.52,34.06,70.03,72.21,20.4,65.45,53.27,,58.17,53.32,31.68,79.28,28.85,105.87,13.29,49.23,120.15,28.89,16.81,38.07,76.92,89.0,73.61,31.63,50.26,31.94,45.13,39.87,39.2,63.74,63.63
2014-09-25,21.81,39.45,35.22,67.12,67.71,43.52,50.2,107.92,76.81,16.1,75.59,110.55,14.1,333.4,30.8,1164.03,255.74,39.45,41.25,76.85,154.53,52.72,22.28,68.06,57.24,104.46,55.92,18.39,63.27,81.39,60.15,48.28,81.05,,50.15,47.73,17.35,10.25,140.31,101.88,131.51,80.52,25.75,29.26,155.53,74.69,72.78,120.81,26.37,78.32,50.84,83.97,46.41,,23.58,31.36,54.16,139.16,45.02,70.56,74.58,28.77,50.89,35.15,77.22,104.67,26.18,43.08,26.97,39.58,18.58,63.36,36.17,4.43,33.49,68.87,71.57,20.18,64.75,52.8,,57.08,52.52,31.18,78.45,28.77,105.29,13.17,48.46,117.7,28.49,16.46,37.55,75.15,87.77,72.45,31.11,49.4,31.65,44.38,39.32,38.78,62.95,62.59
2014-09-26,22.45,40.26,35.23,67.38,68.36,43.81,50.46,108.86,77.08,16.16,76.99,111.9,14.25,333.54,31.03,1174.44,266.52,39.05,41.67,77.52,156.84,52.89,22.41,68.57,57.65,104.36,56.56,18.73,63.63,81.92,61.08,48.45,81.67,,50.24,48.21,17.4,10.33,142.65,104.08,131.92,81.3,25.99,29.4,156.4,75.45,73.49,121.49,26.46,79.43,51.14,83.97,46.72,,24.0,31.68,54.08,142.41,45.11,70.88,75.0,28.65,51.37,35.21,78.79,104.63,26.58,42.9,27.31,39.9,18.64,64.11,40.59,4.44,33.65,69.99,71.92,20.0,64.94,52.5,,57.27,52.9,31.62,80.36,28.85,106.56,13.24,48.67,118.06,28.9,16.44,37.69,75.52,88.91,73.16,31.29,49.69,31.75,44.15,39.68,39.01,63.25,63.37
2014-09-29,22.31,39.81,35.13,67.92,69.22,43.53,50.36,108.09,77.16,16.09,76.63,111.97,14.23,330.16,30.77,1161.05,263.0,39.52,41.32,77.09,155.58,52.84,22.47,68.75,57.44,104.18,57.23,18.82,63.42,81.3,60.91,48.37,81.75,,50.31,47.93,17.62,9.56,144.79,103.9,130.84,80.65,25.24,29.39,155.31,75.49,73.67,121.22,26.96,81.02,51.64,83.53,46.55,,24.09,31.71,53.96,142.24,45.26,70.37,76.21,28.44,50.72,35.02,79.0,104.46,26.72,42.92,27.19,39.92,18.67,64.22,40.42,4.43,33.21,69.19,71.94,20.03,64.84,52.14,,57.09,52.82,31.66,80.22,28.97,106.4,13.22,48.59,118.68,28.98,16.35,37.64,75.44,88.87,73.06,31.19,49.45,31.74,43.73,39.54,39.19,62.91,62.71
2014-09-30,22.45,39.29,34.87,69.11,69.19,43.41,50.43,108.39,77.23,16.12,76.27,110.76,14.27,330.81,30.86,1158.58,261.15,39.12,41.14,76.48,151.37,52.51,22.31,68.57,56.46,104.18,57.53,19.0,63.07,80.47,59.79,48.5,81.94,,50.7,47.86,17.61,9.35,144.14,103.58,131.87,79.85,25.02,29.42,155.09,74.56,73.34,121.34,26.9,80.9,51.31,83.57,46.48,,23.97,32.02,53.56,143.35,44.89,69.81,75.09,28.5,50.24,34.9,79.04,104.09,26.66,42.82,27.24,39.86,18.73,64.45,40.46,4.41,33.08,68.42,71.89,19.9,64.3,52.61,,57.05,53.08,31.74,78.98,28.98,106.4,13.23,48.31,118.39,28.87,16.18,37.2,75.21,88.78,73.77,31.26,50.02,31.89,43.48,39.68,39.3,63.24,62.46
2014-10-01,22.1,38.93,34.53,67.75,67.54,42.56,49.97,107.13,77.08,15.87,74.98,108.41,14.07,323.5,30.46,1137.66,257.11,38.89,40.56,75.38,148.32,52.24,21.96,67.72,55.34,103.71,56.73,18.9,62.71,79.34,57.52,47.6,80.52,,51.06,46.96,17.85,9.23,141.18,101.3,129.5,79.21,25.45,28.98,152.67,73.98,72.19,119.64,26.26,79.12,51.42,81.77,46.11,,23.88,32.08,53.75,139.52,44.62,69.24,74.6,28.07,50.91,33.92,76.55,102.25,26.56,42.41,26.76,39.46,18.81,62.69,39.78,4.37,32.91,67.1,71.55,19.62,63.84,52.66,,56.37,52.2,31.39,76.78,29.27,106.72,13.12,47.84,116.32,28.11,16.02,36.56,74.02,86.63,72.74,30.83,49.23,31.54,43.32,39.21,38.99,62.95,61.67
2014-10-02,22.26,38.55,34.56,67.5,67.06,42.28,50.24,105.88,77.11,15.92,75.04,107.97,14.12,319.84,30.45,1139.91,257.38,38.65,40.68,75.23,148.85,52.15,21.92,68.16,55.11,104.57,56.64,18.92,63.44,78.98,57.49,47.51,79.87,,50.85,47.52,17.94,9.21,141.98,99.27,129.29,78.43,25.99,29.04,154.51,74.97,71.77,119.47,25.89,78.01,52.18,81.42,45.7,,24.63,32.02,53.54,138.31,44.98,69.33,74.54,28.15,51.18,34.14,77.08,101.88,26.39,42.51,27.01,39.34,18.7,64.28,40.5,4.35,33.07,67.76,71.5,19.56,63.77,53.12,,56.2,51.9,31.32,75.95,29.3,106.45,13.12,48.22,115.92,28.8,16.76,36.53,74.04,86.88,72.91,30.86,49.17,31.45,43.84,39.32,38.96,63.04,61.96
2014-10-03,22.2,39.92,35.04,68.26,68.4,42.87,50.73,107.38,77.43,16.14,76.16,109.88,14.47,327.09,30.84,1141.46,260.16,39.14,41.53,75.21,152.67,52.7,22.26,69.13,55.17,105.65,58.46,19.11,64.45,79.38,57.71,47.83,81.4,,50.97,47.74,18.01,9.23,145.29,100.69,130.74,79.9,26.45,29.31,158.89,76.02,72.23,120.6,26.29,78.7,52.8,82.42,46.84,,24.3,32.28,54.24,139.87,45.46,70.19,75.13,28.49,52.99,34.65,77.44,102.98,26.8,43.27,27.62,39.62,18.8,65.65,40.95,4.36,33.6,68.29,72.21,19.66,64.34,53.31,,57.12,52.49,31.92,76.04,29.31,107.3,13.27,48.61,118.09,29.08,17.01,36.52,75.01,89.67,74.14,31.14,49.7,31.71,44.58,39.85,39.36,63.94,62.37
2014-10-06,22.2,39.32,35.52,68.61,67.67,42.41,50.64,106.19,77.43,16.11,76.05,109.79,14.47,325.07,30.9,1119.82,259.4,39.34,41.5,75.68,153.53,52.55,22.15,69.08,55.31,104.92,58.3,18.88,64.46,79.64,57.58,47.8,81.5,,50.91,47.77,17.97,9.18,142.16,100.34,129.81,78.86,26.44,29.39,158.39,75.8,72.42,120.83,26.35,78.14,54.06,82.21,46.74,,24.21,32.73,54.2,138.76,45.47,70.36,74.32,28.63,52.89,34.42,77.56,103.1,26.99,43.04,27.57,39.62,18.68,66.21,40.47,4.33,33.87,69.09,72.11,19.63,64.17,53.35,,57.01,52.39,31.61,76.55,29.26,107.49,13.32,48.0,117.35,29.33,17.37,36.37,74.2,89.49,73.97,31.04,49.65,31.95,44.5,39.8,39.28,63.96,62.77
2014-10-07,22.0,38.54,34.76,66.97,65.96,40.99,50.04,104.98,77.01,15.85,74.58,107.23,14.12,315.92,30.19,1109.15,253.61,38.31,40.7,73.13,151.66,52.25,22.08,67.9,54.54,104.14,56.91,18.6,64.21,78.25,56.44,46.77,80.17,,51.0,46.65,17.95,8.92,139.33,98.36,127.7,78.23,24.89,28.7,155.28,75.15,70.72,118.71,25.85,76.12,53.58,80.27,46.04,,23.91,32.97,53.04,135.7,45.11,68.98,73.51,28.21,52.11,33.44,76.29,101.15,26.72,42.23,26.81,39.14,18.55,65.18,39.94,4.29,33.33,67.51,71.9,19.37,63.85,52.98,,56.09,50.98,31.15,76.3,29.31,106.38,13.26,47.43,115.0,28.83,17.3,35.89,73.42,87.1,72.37,30.34,48.77,31.7,43.9,39.07,38.64,63.92,62.0
2014-10-08,22.46,39.69,35.33,67.85,67.99,41.8,50.65,108.09,78.63,16.14,76.38,108.68,14.32,324.59,30.73,1126.92,258.42,38.65,41.71,74.64,154.25,52.99,22.72,69.53,55.0,107.01,57.9,18.62,65.39,79.55,57.01,47.61,81.09,,52.25,47.28,18.5,8.99,143.07,100.89,129.96,81.67,25.21,29.19,157.68,76.47,72.03,121.04,26.47,77.58,54.43,82.25,46.91,,23.92,33.44,53.88,138.31,46.1,70.04,74.31,28.6,53.57,33.76,77.52,103.89,27.16,43.47,27.19,40.22,19.01,66.69,40.29,4.37,33.82,68.0,72.55,19.77,64.64,53.66,,57.37,51.59,31.66,76.46,29.9,108.78,13.42,48.41,118.32,28.94,17.29,36.61,75.54,88.45,73.66,30.86,49.78,32.17,45.09,39.89,39.34,64.7,62.83
2014-10-09,22.51,38.58,34.91,66.45,65.66,40.52,50.13,106.17,78.15,15.77,75.05,106.75,13.88,319.19,29.73,1102.19,250.72,38.1,40.6,72.21,151.35,52.49,22.12,68.42,53.24,106.75,57.13,18.26,64.94,77.23,54.99,46.45,78.88,,51.8,45.63,17.97,8.75,139.73,99.53,127.54,79.4,24.31,28.54,153.15,75.64,70.71,119.16,25.97,75.74,52.93,80.03,45.89,,22.95,32.93,53.11,136.9,45.73,67.93,73.43,27.99,51.87,32.71,75.91,101.85,26.91,42.77,26.24,39.42,18.67,65.95,39.56,4.28,33.58,65.85,72.26,19.51,64.24,52.94,,56.52,50.24,31.33,73.72,29.76,109.15,13.24,47.48,114.61,28.39,17.13,35.89,74.07,86.26,72.45,30.33,48.69,31.57,45.16,39.1,38.8,64.39,60.97
2014-10-10,22.44,37.67,35.02,65.3,63.29,40.15,50.26,106.02,78.12,15.57,74.27,105.65,13.79,315.14,29.4,1063.66,245.68,38.7,39.78,71.92,148.12,52.56,21.83,67.51,52.43,107.15,54.77,17.62,65.36,76.81,54.24,45.87,79.4,,52.1,45.45,17.99,8.72,138.16,99.3,124.92,77.81,23.73,27.76,152.39,75.22,69.23,118.85,24.65,74.22,52.23,79.36,45.45,,22.8,33.38,52.98,136.83,45.55,66.68,73.1,27.85,52.25,32.31,72.91,98.32,27.11,42.37,25.96,37.85,18.68,64.58,39.55,4.03,33.02,65.16,73.1,19.6,65.03,53.17,,54.34,50.24,31.32,72.29,29.95,109.0,13.08,46.7,113.3,27.61,15.79,33.33,74.46,82.98,71.88,29.95,48.05,31.57,46.21,38.73,38.71,64.74,60.83
2014-10-13,22.24,36.75,34.49,64.83,61.68,40.03,50.18,103.07,76.74,15.32,72.34,104.74,13.72,301.74,28.97,1040.7,241.73,37.78,39.61,70.8,144.65,51.68,21.42,66.78,50.73,105.55,53.23,17.31,63.49,75.55,51.18,45.76,77.22,,52.49,44.87,17.62,8.56,135.04,96.89,123.27,76.09,23.34,27.24,151.03,73.63,67.47,117.31,24.31,73.77,51.67,77.71,45.17,,22.2,33.08,52.26,135.59,44.51,65.99,71.86,27.43,51.39,31.81,72.99,97.64,26.72,40.55,25.89,37.53,18.51,62.65,38.73,4.01,33.13,62.55,72.55,19.16,64.01,53.03,,53.95,49.92,30.37,70.63,30.44,108.37,12.92,46.58,109.43,26.92,14.97,32.7,73.21,80.31,71.05,29.79,47.89,31.21,44.53,38.4,38.56,64.14,60.32
2014-10-14,22.0,37.1,34.61,64.73,60.88,40.24,50.64,102.02,77.0,15.42,72.3,106.34,13.82,301.58,29.13,1050.45,243.98,37.65,40.86,71.67,142.97,51.85,21.35,67.24,49.33,104.95,52.72,17.41,63.93,74.04,50.09,45.96,77.44,,53.48,45.25,17.89,8.72,137.24,97.17,124.04,72.9,23.59,27.43,150.98,73.23,67.89,117.48,24.83,73.5,51.26,76.06,45.04,,21.57,32.76,52.15,138.12,44.12,67.15,72.15,27.28,51.76,31.76,73.59,98.58,26.8,40.69,26.01,37.59,18.62,64.16,38.59,4.11,33.33,61.59,71.83,19.15,64.15,52.79,,54.83,50.33,30.6,69.1,31.14,109.81,12.92,47.55,108.74,26.41,15.14,33.0,72.22,82.01,71.9,29.87,47.52,31.11,44.53,37.35,38.44,64.49,60.13
2014-10-15,21.73,37.44,33.73,65.33,62.19,39.93,49.77,101.02,75.87,15.3,70.72,104.51,13.19,305.69,28.65,1058.75,246.87,37.68,39.44,71.5,142.45,51.43,21.09,66.55,49.37,103.33,53.09,17.33,62.6,73.69,50.27,45.94,75.54,,53.5,45.39,17.52,8.61,137.33,96.65,124.97,72.13,23.26,27.04,149.74,71.4,67.04,116.17,24.16,73.6,51.13,77.0,43.13,,22.06,32.45,51.92,137.4,43.44,67.43,71.63,27.17,50.73,30.99,73.21,98.61,26.42,39.53,25.7,37.16,18.32,64.08,38.63,4.17,33.19,60.67,70.87,18.97,63.69,52.73,,54.33,49.85,30.45,69.29,31.1,107.4,12.93,46.23,108.12,25.74,15.31,33.35,71.65,81.64,72.39,29.1,46.95,30.91,44.72,36.6,38.27,62.19,59.91
2014-10-16,21.45,36.25,33.71,65.59,62.86,39.7,49.19,100.67,76.26,15.14,70.12,104.6,13.45,302.74,28.82,1073.19,247.12,37.88,39.49,72.55,140.25,51.09,20.57,65.98,49.88,102.21,53.87,17.23,62.45,74.9,51.03,47.35,75.23,,53.01,46.25,17.61,8.84,135.64,96.54,124.82,72.67,23.46,26.85,145.8,72.24,68.04,114.95,23.83,72.81,50.72,75.88,42.78,,23.02,31.95,51.12,137.03,43.61,67.02,71.21,26.7,50.37,31.09,72.63,99.22,26.21,38.6,25.64,36.74,18.62,51.67,39.48,4.17,32.55,61.51,70.12,18.64,63.15,53.78,,54.28,49.88,30.56,70.4,30.79,107.6,12.85,45.81,106.71,25.67,15.09,34.0,74.46,85.18,71.77,29.22,47.59,30.75,44.31,36.81,38.27,61.05,60.16
